mission	roll	frame	Photo Date	Photo Time GMT	Center Point Lat	Center Point Lon	Nadir Lat	Nadir Lon	Spacecraft Altitude (nautical miles)	Lens mm	geon	feat	Clouds Percentage	Look Angle	Look Direction	Sun Azimuth	Sun Elevation Angle	camera	film	Camera (uncataloged)	caption	Features from Image Detectives (not NASA)	RecordType
ISS005	E	   5987	20020626	122020	37.0	54.0	38.5	47.9	212	800	IRAN	GORGAN BAY	10	HO	E	267	43	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5986	20020626	122017	37.0	53.5	38.6	47.7	212	800	IRAN	GORGAN BAY	10	HO	E	267	44	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5985	20020626	122015	37.0	53.0	38.7	47.6	212	800	IRAN	AGR., CASPIAN COAST	10	HO	E	267	44	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5984	20020626	122012	36.5	53.0	38.8	47.4	212	800	IRAN	AGR., CASPIAN COAST	10	HO	E	266	44	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5983	20020626	122010	36.5	52.5	38.9	47.3	212	800	IRAN	BABOL SAR, CASPIAN COAST	10	HO	E	266	44	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5982	20020626	122006	36.5	52.0	39.0	47.0	212	800	IRAN	CASPIAN COAST	0	HO	SE	266	44	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5981	20020626	121959	36.5	52.5	39.3	46.6	212	800	IRAN	AMOL, CASPIAN COAST	10	HO	E	265	44	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5980	20020626	121956	36.5	51.5	39.4	46.4	212	800	IRAN	SOUTH CASPIAN COAST	10	HO	SE	265	45	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5979	20020626	121953	36.5	51.5	39.5	46.2	212	800	IRAN	CHALUS, CASPIAN COAST	10	HO	SE	265	45	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5978	20020626	121944	36.5	51.0	39.9	45.6	212	800	IRAN	SOUTH CASPIAN COAST	10	HO	SE	264	45	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5977	20020626	121941	37.0	50.5	40.0	45.4	212	800	IRAN	SOUTH CASPIAN COAST	25	HO	SE	264	45	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5976	20020626	121938	37.5	50.0	40.1	45.2	212	800	IRAN	RIVER DELTA, CASPIAN SEA	10	HO	SE	264	45	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5975	20020626	121935	37.5	49.5	40.2	45.0	212	800	IRAN	RIVER DELTA,CASPIAN SEA	10	HO	SE	263	46	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5974	20020626	121931	37.5	49.5	40.4	44.8	212	800	IRAN	BANDARE ANZALI, RASHT	10	HO	SE	263	46	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5973	20020626	121928	37.5	49.0	40.5	44.6	212	800	IRAN	SOUTH CASPIAN COAST	10	HO	SE	263	46	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5972	20020626	121926	38.0	49.0	40.6	44.5	212	800	IRAN	TALISH RANGE,CASPIAN SEA	10	HO	SE	262	46	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5971	20020626	104756	38.5	70.5	38.6	71.2	212	800	TAJIKISTAN	PERVOGO MTS., OBIKHINGOU RIVER	10	11	W	267	43	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5970	20020626	104750	39.0	71.0	38.8	70.8	212	800	TAJIKISTAN	ZAALAYSKIY MTS., KYZYLSU RIVER	10	 5	NE	267	44	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5969	20020626	104746	39.0	70.5	39.0	70.6	212	800	TAJIKISTAN	ZAALAYSKIY MTS., KYZYLSU RIVER	10	 2	W	266	44	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5968	20020626	104743	39.0	71.0	39.1	70.4	212	800	TAJIKISTAN	ZAALAYSKIY MTS., KYZYLSU RIVER	10	10	E	266	44	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5967	20020626	104615	40.0	64.5	42.4	64.6	212	80	UZBEKISTAN	BUKHARA AREA, LAKES	0	34	S	258	48	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5966	20020626	104552	41.5	61.0	43.2	63.0	211	80	UZBEKISTAN	AMUDARYA, AGRICULTURE	10	37	SW	256	49	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5965	20020626	104413	46.5	53.0	46.3	55.5	211	800	KAZAKHSTAN	NORTH EAST CASPIAN COAST	10	36	W	244	53	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5964	20020626	104342	46.5	53.0	47.2	53.0	211	800	KAZAKHSTAN	NORTH EAST CASPIAN COAST	10	11	S	240	54	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5963	20020626	104340	46.5	53.0	47.2	52.8	211	800	KAZAKHSTAN	NORTH EAST CASPIAN COAST	10	12	S	240	55	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5962	20020626	104335	46.5	53.0	47.4	52.4	211	800	KAZAKHSTAN	NORTH EAST CASPIAN COAST	10	17	SE	239	55	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5961	20020626	104331	46.5	53.0	47.5	52.1	211	800	KAZAKHSTAN	CASPIAN COAST, LEVEE	10	21	SE	238	55	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5960	20020626	104210	48.5	44.5	49.4	45.0	211	800	RUSSIAN FEDERATION	SOUTHWEST VOLGOGRAD	10	16	SW	226	58	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5959	20020626	090604	50.0	45.5	51.8	46.7	211	800	RUSSIAN FEDERATION	VOLGOGRADSKOYE RESERVOIR	10	32	SW	185	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5958	20020626	090523	51.5	39.5	51.7	42.6	211	800	RUSSIAN FEDERATION	VORONEZH, AIRPORT	50	42	W	177	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5957	20020626	090338	50.5	31.0	50.9	32.3	211	800	UKRAINE	BORISPOL, AIRPORT	25	21	W	156	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5956	20020626	085956	45.0	10.0	46.2	12.6	211	800	ITALY	CREMONA, PO RIVER	10	39	W	119	55	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5955	20020626	085850	43.0	5.0	44.1	7.6	211	800	FRANCE	MARSEILLE	10	39	W	111	52	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5954	20020626	072959	48.5	44.5	49.7	48.4	211	800	RUSSIAN FEDERATION	SOUTHWEST VOLGOGRAD	10	49	W	142	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5953	20020626	072956	48.5	44.5	49.6	48.1	211	800	RUSSIAN FEDERATION	VOLGOGRAD, RIVER	10	47	W	142	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5952	20020626	072953	48.5	44.5	49.6	47.9	211	800	RUSSIAN FEDERATION	VOLGOGRAD, RIVER	10	46	W	141	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5951	20020626	072937	47.5	42.0	49.2	46.4	211	800	RUSSIAN FEDERATION	VOLGODONSK, LAKE	10	53	W	138	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5950	20020626	072934	47.5	42.0	49.2	46.1	211	800	RUSSIAN FEDERATION	VOLGODONSK, LAKE, DAM	10	52	W	138	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5949	20020626	072931	47.5	42.0	49.1	45.9	211	800	RUSSIAN FEDERATION	TSIMLYANSK, DAM	10	50	W	137	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5948	20020626	072915	47.0	40.0	48.8	44.5	211	800	RUSSIAN FEDERATION	BATAYSK	10	54	W	135	58	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5947	20020626	072912	47.0	40.0	48.7	44.2	211	800	RUSSIAN FEDERATION	ROSTOV-NA-DONU, AIRPORT	10	52	W	134	58	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5946	20020626	072851	47.5	39.5	48.2	42.4	211	800	RUSSIAN FEDERATION	ROSTOV-NA-DONU, AIRPORT	10	40	W	131	58	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5942	20020626	072821	44.5	37.5	47.5	39.8	211	800	RUSSIAN FEDERATION	COAST NEAR ANAPA	10	47	SW	126	57	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5941	20020626	072819	45.0	37.5	47.4	39.7	211	800	RUSSIAN FEDERATION	ANAPA	10	43	SW	126	57	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5939	20020626	072815	44.5	37.5	47.3	39.3	211	800	RUSSIAN FEDERATION	NORTH BLACK SEA COAST	10	43	SW	125	57	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5937	20020626	072811	44.5	38.0	47.2	39.0	211	800	RUSSIAN FEDERATION	NOVOROSSTYSK	10	39	S	125	57	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5936	20020626	072810	44.5	38.0	47.2	38.9	211	800	RUSSIAN FEDERATION	NOVOROSSTYSK	10	39	S	124	56	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5914	20020625	205833	34.5	-76.5	34.1	-71.4	212	800	USA-NORTH CAROLINA	OUTER BANKS,CAPE LOOKOUT	10	HO	W	277	35	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5913	20020625	205822	36.5	-76.0	34.6	-72.0	212	800	USA-VIRGINIA	MACKAY ISLAND, BACK BAY, SUNGLINT	10	51	W	276	35	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5912	20020625	205429	43.0	-91.0	43.6	-86.7	211	800	USA-WISCONSIN	WISCONSIN RIVER,SUNGLINT	10	51	W	257	47	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5911	20020625	205423	43.0	-91.0	43.8	-87.1	211	800	USA-WISCONSIN	MISSISSIPPI RIVER	10	49	W	257	47	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5910	20020625	205420	43.5	-91.0	43.9	-87.4	211	800	USA-WISCONSIN	MISSISSIPPI RIVER	10	46	W	256	48	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5909	20020625	205416	43.5	-91.5	44.1	-87.6	211	800	USA-MINNESOTA	MISSISSIPPI RIVER	10	48	W	256	48	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5902	20020625	192223	44.5	-63.5	43.1	-62.1	211	800	CANADA-NS	HALIFAX	10	29	NW	259	46	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5901	20020625	192219	44.5	-63.5	43.3	-62.4	211	800	CANADA-NS	HALIFAX, DARTMOUTH	10	25	NW	259	46	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5900	20020625	192205	45.5	-63.5	43.7	-63.4	211	800	CANADA-NS	COBEQUID BAY, SEDIMENT	10	27	N	257	47	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5899	20020625	192143	45.5	-63.5	44.5	-65.0	211	800	CANADA-NS	COBEQUID BAY, SEDIMENT	10	27	NE	255	48	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5898	20020625	192110	47.0	-71.5	45.5	-67.6	211	800	CANADA-Q	QUEBEC, ST. LAWRENCE R.	10	50	W	252	50	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5897	20020625	192107	47.0	-71.5	45.6	-67.8	211	800	CANADA-Q	QUEBEC, ST. LAWRENCE R.	10	48	W	251	50	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5896	20020625	192025	48.5	-72.5	46.8	-71.1	211	800	CANADA-Q	ST. FELICIEN, RIVER,AGR.	10	32	NW	246	52	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5895	20020625	191949	48.5	-72.5	47.8	-74.1	211	800	CANADA-Q	LAC ST. JEAN, RIVER,AGR.	10	26	E	242	53	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5892	20020625	160850	51.5	-68.5	51.5	-63.3	211	130	CANADA-Q	MANICOUAGAN RESERVOIR	25	HO	W	177	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5891	20020625	160845	51.5	-68.5	51.5	-63.8	211	80	CANADA-Q	MANICOUAGAN RESERVOIR	25	53	W	176	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5889	20020625	160223	44.5	-100.5	42.9	-96.8	211	800	USA-SOUTH DAKOTA	LAKE OAHE DAM	10	49	W	111	54	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5883	20020625	131451	41.5	37.0	39.0	39.2	212	80	TURKEY	BLACK SEA, PLANKTON	10	43	NW	270	39	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5882	20020625	131445	41.5	37.0	39.2	38.8	212	80	TURKEY	BLACK SEA, PLANKTON	10	40	NW	269	40	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5880	20020625	095348	44.0	-.5	44.6	.8	211	800	FRANCE	AGRICULTURE	10	22	W	119	57	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5879	20020625	095336	44.0	-.5	44.2	-.1	211	800	FRANCE	AGRICULTURE	10	 7	SW	117	56	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5868	20020625	065704	53.0	91.5	51.6	91.8	211	800	RUSSIAN FEDERATION	LAKE SAYANO DAM	10	22	N	209	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5867	20020625	065052	47.0	53.0	47.7	56.3	211	800	KAZAKHSTAN	ROADS, DRY LAKES	10	44	W	137	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5866	20020625	065050	47.0	53.0	47.7	56.1	211	800	KAZAKHSTAN	ROADS, DRY LAKES	10	42	W	136	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5865	20020625	065040	46.5	53.0	47.4	55.3	211	800	KAZAKHSTAN	RIVERS, CASPIAN SEA	10	35	W	135	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5864	20020625	065038	46.5	53.0	47.4	55.1	211	800	KAZAKHSTAN	CASPIAN COAST, RIVERS	10	33	W	134	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
