mission	roll	frame	Photo Date	Photo Time GMT	Center Point Lat	Center Point Lon	Nadir Lat	Nadir Lon	Spacecraft Altitude (nautical miles)	Lens mm	geon	feat	Clouds Percentage	Look Angle	Look Direction	Sun Azimuth	Sun Elevation Angle	camera	film	Camera (uncataloged)	caption	Features from Image Detectives (not NASA)	RecordType
ISS009	E	   5981	20040507	142227	-26.8	-65.2	-26.2	-66.0	198	400	ARGENTINA	SAN MIGUEL TUCUMAN, AGRICULTURE	10	17	SE	37	38	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5980	20040507	142226	-26.8	-65.2	-26.2	-66.0	198	400	ARGENTINA	SAN MIGUEL TUCUMAN, AGRICULTURE	10	17	SE	37	38	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5979	20040507	142110	-21.2	-67.6	-22.5	-69.4	197	400	BOLIVIA	VOLCANOS, LAVA, RAVINES, ROADS	10	34	NE	42	39	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5978	20040507	142109	-21.2	-67.6	-22.5	-69.4	197	400	BOLIVIA	VOLCANOS, LAVA, RAVINES, ROADS	10	34	NE	42	39	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5977	20040507	142108	-21.2	-67.6	-22.4	-69.5	197	400	BOLIVIA	VOLCANOS, LAVA, RAVINES, ROADS	10	34	NE	42	39	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5976	20040507	142100	-21.2	-67.6	-22.0	-69.8	197	400	BOLIVIA	VOLCANOS, LAVA, RAVINES, ROADS	10	36	E	43	39	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5975	20040507	142100	-21.2	-67.6	-22.0	-69.8	197	400	BOLIVIA	VOLCANOS, LAVA, RAVINES, ROADS	10	36	E	43	39	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5974	20040507	142059	-21.2	-67.6	-22.0	-69.9	197	400	BOLIVIA	VOLCANOS, LAVA, RAVINES, ROADS	10	37	E	43	39	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5973	20040507	142034	-16.5	-69.5	-20.7	-70.9	197	80	PERU	LAKE TITICACA, SUNGLINT, REAL MTS.	10	53	N	45	39	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5972	20040507	142033	-16.5	-69.5	-20.7	-71.0	197	80	PERU	LAKE TITICACA, SUNGLINT, REAL MTS.	10	54	N	45	39	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5971	20040507	142033	-16.5	-69.5	-20.7	-71.0	197	80	PERU	LAKE TITICACA, SUNGLINT, REAL MTS.	10	54	N	45	39	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5970	20040507	142026	-19.5	-67.5	-20.4	-71.3	197	80	BOLIVIA	LAKE POOPO, SALAR COIPASA, VOLCANO	10	50	E	45	39	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5969	20040507	142025	-19.5	-67.5	-20.3	-71.3	197	80	BOLIVIA	LAKE POOPO, SALAR COIPASA, VOLCANO	10	50	E	45	39	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5968	20040507	142024	-19.5	-67.5	-20.3	-71.4	197	80	BOLIVIA	LAKE POOPO, SALAR COIPASA, VOLCANO	10	51	E	46	39	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5967	20040507	142001	-16.5	-71.0	-19.1	-72.3	197	80	PERU	TAMBO RIVER VALLEY, LAKE SALINAS	25	41	N	47	39	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5966	20040507	142001	-16.5	-71.0	-19.1	-72.3	197	80	PERU	TAMBO RIVER VALLEY, LAKE SALINAS	25	41	N	47	39	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5965	20040507	142000	-16.5	-71.0	-19.1	-72.3	197	80	PERU	TAMBO RIVER VALLEY, LAKE SALINAS	25	41	N	47	39	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5964	20040507	141945	-15.5	-73.0	-18.3	-73.0	197	80	PERU	MT. COROPUNA, OCONA RIVER, RAVINES	10	40	N	48	39	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5963	20040507	141945	-15.5	-73.0	-18.3	-73.0	197	80	PERU	MT. COROPUNA, OCONA RIVER, RAVINES	10	40	N	48	39	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5962	20040507	141944	-15.5	-73.0	-18.3	-73.0	197	80	PERU	MT. COROPUNA, OCONA RIVER, RAVINES	10	40	N	48	39	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5961	20040507	141910	-11.5	-76.5	-16.6	-74.4	196	80	PERU	RAVINES, FOG BANK, MOUNTAINS	50	HO	N	51	39	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5960	20040507	141909	-11.5	-76.5	-16.5	-74.4	196	80	PERU	RAVINES, FOG BANK, MOUNTAINS	50	HO	N	51	39	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5959	20040507	141908	-11.5	-76.5	-16.5	-74.5	196	80	PERU	RAVINES, FOG BANK, MOUNTAINS	50	HO	N	51	39	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5958	20040507	140356	32.0	-113.5	29.5	-110.5	189	220	MEXICO	PINACATE VOLCANO, DUNES, LAVA	10	51	NW	80	18	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5957	20040507	140356	32.0	-113.5	29.5	-110.5	189	220	MEXICO	PINACATE VOLCANO, DUNES, LAVA	10	51	NW	80	18	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5956	20040507	140355	32.0	-113.5	29.5	-110.5	189	220	MEXICO	PINACATE VOLCANO, DUNES, LAVA	10	51	NW	80	18	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5955	20040507	140347	32.0	-113.5	29.9	-110.9	189	80	MEXICO	PINACATE VOLCANO, DUNES, ADAIR BAY	10	47	NW	80	18	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5954	20040507	140347	32.0	-113.5	29.9	-110.9	189	80	MEXICO	PINACATE VOLCANO, DUNES, ADAIR BAY	10	47	NW	80	18	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5953	20040507	140344	32.0	-113.5	30.0	-111.1	189	80	MEXICO	PINACATE CINDER CONES, DUNES, ADAIR BAY	10	45	NW	80	17	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array		<b>Pinacates Biosphere Reserve:</b><br>The Pinacates region of Mexico's Sonoran Desert is one of the most unique and striking landscapes in North America. Located just a few miles south of the Mexico-Arizona border, this volcanic field originated with the rifting of the Gulf of California millions of years ago, but the features seen today (volcanic peaks, lava flows, cinder cones and collapsed craters) formed in the late Pleistocene period (2 million to 11,000 years ago). The volcanic range is surrounded by one of North America's largest dune fields, Gran Desierto.<br> <br>The natural history of the region includes thousands of years of human occupation; it is the aboriginal homeland of the O'Odham tribe, also known as the Papago. The region also served as an early training site for Apollo astronauts in the 1960s. This ecosystem supports a wonderfully diverse northern Sonoran desert assemblage of plants and animals, including large saguaro cacti, ocotillo, many species of reptiles, amphibians, and insects. In fact, the name Pinacate is derived from "pinacatl," the Aztec name for the desert stink beetle, which is common in the region. The natural and cultural resource management of the region, including the archeological sites and the high biodiversity, is now guaranteed: the site was declared a UNESCO Biosphere Reserve in 1993.<br><br>Early in May 2004, the new Space Station crew (ISS-9) obtained high-resolution images of the Pinacates, allowing for detailed observations of the surface features. One example is a large volcanic crater (see box, and detail in image <a href="/scripts/sseop/photo.pl?mission=ISS009&roll=E&frame=5944">ISS009-E-5944</a>) called Crater Elegante which is one of the most prominent and interesting features of the Pinacates. For scale, the diameter of the crater is approximately 1500 meters. Such detailed images can be used to monitor vegetation and development in the region.		CatalogedWithCenterPoint
ISS009	E	   5952	20040507	140331	31.7	-113.6	30.6	-111.7	189	400	MEXICO	VOLCANIC CONES, LAVA, DUNES	10	35	NW	80	17	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5951	20040507	140330	31.7	-113.6	30.7	-111.8	189	400	MEXICO	VOLCANIC CONES, LAVA, DUNES	10	33	NW	80	17	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5950	20040507	140330	31.7	-113.6	30.7	-111.8	189	400	MEXICO	VOLCANIC CONES, LAVA, DUNES	10	33	NW	80	17	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5949	20040507	140328	31.7	-113.5	30.8	-111.9	189	400	MEXICO	VOLCANIC CONES, LAVA, DRAINAGE	10	30	NW	80	17	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5948	20040507	140328	31.7	-113.5	30.8	-111.9	189	400	MEXICO	VOLCANIC CONES, LAVA, DRAINAGE	10	30	NW	80	17	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5947	20040507	140327	31.7	-113.5	30.8	-111.9	189	400	MEXICO	VOLCANIC CONES, LAVA, DRAINAGE	10	30	NW	80	17	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5946	20040507	140326	31.9	-113.4	30.9	-112.0	189	400	MEXICO	VOLCANIC CONES, LAVA, DRAINAGE	10	29	NW	80	17	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5945	20040507	140325	31.9	-113.4	30.9	-112.0	189	400	MEXICO	VOLCANIC CONES, LAVA, DRAINAGE	10	29	NW	80	17	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5944	20040507	140324	31.9	-113.4	30.9	-112.1	189	400	MEXICO	VOLCANIC CONES, LAVA, DRAINAGE	10	28	NW	80	17	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array		<b>Pinacates Biosphere Reserve:</b><br>The Pinacates region of Mexico's Sonoran Desert is one of the most unique and striking landscapes in North America. Located just a few miles south of the Mexico-Arizona border, this volcanic field originated with the rifting of the Gulf of California millions of years ago, but the features seen today (volcanic peaks, lava flows, cinder cones and collapsed craters) formed in the late Pleistocene period (2 million to 11,000 years ago). The volcanic range is surrounded by one of North America's largest dune fields, Gran Desierto.<br> <br>The natural history of the region includes thousands of years of human occupation; it is the aboriginal homeland of the O'Odham tribe, also known as the Papago. The region also served as an early training site for Apollo astronauts in the 1960s. This ecosystem supports a wonderfully diverse northern Sonoran desert assemblage of plants and animals, including large saguaro cacti, ocotillo, many species of reptiles, amphibians, and insects. In fact, the name Pinacate is derived from "pinacatl," the Aztec name for the desert stink beetle, which is common in the region. The natural and cultural resource management of the region, including the archeological sites and the high biodiversity, is now guaranteed: the site was declared a UNESCO Biosphere Reserve in 1993.<br><br>Early in May 2004, the new Space Station crew (ISS-9) obtained high-resolution images of the Pinacates, allowing for detailed observations of the surface features. One example is a large volcanic crater (see box in image <a href="<a href="/scripts/sseop/photo.pl?mission=ISS009&roll=E&frame=5953">ISS009-E-5953</a>, and detail in current image) called Crater Elegante which is one of the most prominent and interesting features of the Pinacates. For scale, the diameter of the crater is approximately 1500 meters. Such detailed images can be used to monitor vegetation and development in the region.		CatalogedWithCenterPoint
ISS009	E	   5943	20040507	140323	31.9	-113.4	31.0	-112.1	189	400	MEXICO	VOLCANIC CONES, ROADS, LAVA	10	27	NW	80	17	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5942	20040507	140322	31.9	-113.4	31.0	-112.2	189	400	MEXICO	VOLCANIC CONES, ROADS, LAVA	10	25	NW	80	17	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5941	20040507	140320	31.9	-113.4	31.1	-112.3	189	400	MEXICO	VOLCANIC CONES, ROADS, LAVA	10	23	NW	80	17	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5940	20040507	140319	31.9	-113.5	31.2	-112.3	189	400	MEXICO	VOLCANIC CONES, DUNES, LAVA	10	24	NW	80	16	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5939	20040507	140317	31.9	-113.5	31.3	-112.4	189	400	MEXICO	VOLCANIC CONES, DUNES, LAVA	10	22	NW	80	16	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5938	20040507	140315	31.9	-113.5	31.4	-112.5	189	400	MEXICO	VOLCANIC CONES, DUNES, LAVA	10	20	NW	80	16	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5937	20040507	140312	31.9	-113.6	31.5	-112.7	189	400	MEXICO	VOLCANIC CONES, DUNES, LAVA	10	17	W	80	16	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5936	20040507	140310	31.9	-113.6	31.6	-112.8	189	400	MEXICO	VOLCANIC CONES, DUNES, LAVA	10	15	W	80	16	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5935	20040507	140309	31.9	-113.6	31.6	-112.9	189	400	MEXICO	VOLCANIC CONES, DUNES, LAVA	10	14	W	80	16	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5932	20040428	082526	31.3	27.3	30.7	28.9	191	800	EGYPT	MATRUH, CAPE ALAM EL RUM, ROADS	0	28	W	121	63	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5931	20040428	082525	31.3	27.3	30.7	28.9	191	800	EGYPT	MATRUH, CAPE ALAM EL RUM, ROADS	10	28	W	121	63	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5930	20040428	082523	31.3	27.2	30.8	28.8	191	800	EGYPT	MATRUH, COASTAL DUNES, ROADS	10	28	W	121	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5929	20040428	082522	31.3	27.1	30.8	28.7	191	800	EGYPT	MATRUH, COASTAL DUNES, ROADS	10	28	W	121	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5928	20040428	082520	31.3	27.0	30.9	28.6	191	800	EGYPT	COASTAL DUNES, RAVINES, ROADS	10	27	W	121	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5927	20040428	082519	31.4	27.0	31.0	28.6	191	800	EGYPT	COAST, DUNES, ROADS	25	27	W	121	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5926	20040428	082518	31.4	26.9	31.0	28.5	191	800	EGYPT	COAST, DUNES, ROADS	25	27	W	121	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5925	20040428	082516	31.4	26.8	31.1	28.4	191	800	EGYPT	COASTAL DUNES, RAVINES	25	27	W	121	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5924	20040428	082515	31.4	26.7	31.2	28.4	191	800	EGYPT	COASTAL DUNES, RAVINES	25	28	W	121	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5923	20040428	082514	31.4	26.6	31.2	28.3	191	800	EGYPT	COAST, RAVINES, DUNES	10	28	W	121	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5922	20040428	082513	31.5	26.5	31.3	28.3	191	800	EGYPT	COAST, RAVINES, DUNES	10	30	W	121	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5921	20040428	082512	31.4	26.4	31.3	28.2	191	800	EGYPT	COAST, RAVINES, DUNES	10	30	W	121	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5920	20040428	082510	31.5	26.3	31.4	28.1	191	800	EGYPT	COAST, RAVINES, ROAD	10	30	W	121	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5919	20040428	082508	31.5	26.2	31.5	28.0	191	800	EGYPT	COAST, RAVINES, ROAD	10	30	W	121	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5918	20040428	082507	31.5	26.2	31.5	28.0	191	800	EGYPT	COAST, ROAD	10	30	W	121	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5917	20040428	082503	31.5	25.7	31.7	27.8	191	800	EGYPT	SIDI BARRAM, COAST	10	34	W	121	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5916	20040428	082501	31.5	25.7	31.8	27.7	191	800	EGYPT	COASTAL DUNES, GULF OF SALUM	10	32	W	121	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5915	20040428	082459	31.5	25.6	31.9	27.5	191	800	EGYPT	COASTAL DUNES, GULF OF SALUM	10	31	W	121	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5914	20040428	082457	31.5	25.3	32.0	27.4	191	800	EGYPT	COASTAL DUNES, GULF OF SALUM	10	34	W	121	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5913	20040428	082455	31.5	25.3	32.1	27.3	191	800	EGYPT	COASTAL DUNES, GULF OF SALUM	0	33	W	121	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5912	20040428	082451	31.5	25.2	32.2	27.1	191	800	EGYPT	SALUM, COAST, GULF OF SALUM	25	32	W	121	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5911	20040428	082449	31.6	25.1	32.3	27.0	191	800	EGYPT	GULF OF SALUM COAST	25	32	W	121	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
