mission	roll	frame	Photo Date	Photo Time GMT	Center Point Lat	Center Point Lon	Nadir Lat	Nadir Lon	Spacecraft Altitude (nautical miles)	Lens mm	geon	feat	Clouds Percentage	Look Angle	Look Direction	Sun Azimuth	Sun Elevation Angle	camera	film	Camera (uncataloged)	caption	Features from Image Detectives (not NASA)	RecordType
ISS017	E	   5990	20080502	190010	30.6	-103.1	29.6	-102.4	180	400	USA-TEXAS	CHANCELLOR, ROADS, DESERT	10	22	NW	194	76	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5989	20080502	190009	30.6	-103.1	29.7	-102.4	180	400	USA-TEXAS	CHANCELLOR, ROADS, DESERT	0	21	NW	193	76	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5988	20080502	190008	30.7	-103.1	29.7	-102.5	180	400	USA-TEXAS	CHANCELLOR, ROADS, DESERT	0	21	NW	193	76	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5987	20080502	185934	33.2	-106.5	31.3	-104.2	180	400	USA-NEW MEXICO	AIRFIELD, WHITE SANDS, MTS.	10	45	NW	185	74	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5986	20080502	185932	33.2	-106.5	31.4	-104.3	180	400	USA-NEW MEXICO	AIRFIELD, WHITE SANDS, MTS.	10	43	NW	185	74	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5985	20080502	185929	33.2	-106.5	31.5	-104.4	180	400	USA-NEW MEXICO	AIRFIELD, WHITE SANDS, MTS.	10	42	NW	184	74	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5984	20080502	185928	33.1	-106.5	31.6	-104.5	180	400	USA-NEW MEXICO	AIRFIELD, WHITE SANDS, MTS.	10	40	NW	184	74	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5983	20080502	185927	33.1	-106.5	31.6	-104.5	180	400	USA-NEW MEXICO	AIRFIELD, WHITE SANDS, MTS.	10	40	NW	184	74	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5982	20080502	185926	33.1	-106.6	31.7	-104.6	180	400	USA-NEW MEXICO	AIRFIELD, WHITE SANDS, MTS.	10	39	NW	184	74	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5981	20080502	185925	33.1	-106.6	31.7	-104.7	180	400	USA-NEW MEXICO	AIRFIELD, WHITE SANDS, MTS.	10	38	NW	183	74	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5980	20080502	185924	33.2	-106.5	31.8	-104.7	180	400	USA-NEW MEXICO	AIRFIELD, WHITE SANDS, MTS.	10	37	NW	183	74	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5979	20080502	185921	33.1	-106.5	31.9	-104.9	180	400	USA-NEW MEXICO	AIRFIELD, WHITE SANDS, MTS.	10	34	NW	183	74	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5978	20080502	185920	33.2	-106.5	31.9	-104.9	180	400	USA-NEW MEXICO	AIRFIELD, WHITE SANDS, MTS.	10	35	NW	182	74	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5977	20080502	185919	33.2	-106.5	32.0	-105.0	180	400	USA-NEW MEXICO	AIRFIELD, WHITE SANDS, MTS.	10	33	NW	182	74	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5976	20080502	185918	33.2	-106.5	32.0	-105.0	180	400	USA-NEW MEXICO	AIRFIELD, WHITE SANDS, MTS.	10	33	NW	182	74	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5975	20080502	185916	33.2	-106.6	32.1	-105.1	180	400	USA-NEW MEXICO	AIRFIELD, WHITE SANDS, MTS.	10	32	NW	182	74	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5974	20080502	185915	33.1	-106.6	32.2	-105.2	180	400	USA-NEW MEXICO	AIRFIELD, WHITE SANDS, MTS.	10	29	NW	181	74	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5973	20080502	185914	33.2	-106.6	32.2	-105.2	180	400	USA-NEW MEXICO	AIRFIELD, SAN ANDREAS MTS.	10	30	NW	181	74	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5972	20080502	185913	33.2	-106.6	32.3	-105.3	180	400	USA-NEW MEXICO	AIRFIELD, WHITE SANDS, MTS.	10	28	NW	181	74	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5971	20080502	185912	33.2	-106.6	32.3	-105.3	180	400	USA-NEW MEXICO	AIRFIELD, WHITE SANDS, MTS.	10	28	NW	181	74	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5970	20080502	185911	33.2	-106.6	32.3	-105.4	180	400	USA-NEW MEXICO	AIRFIELD, WHITE SANDS, MTS.	10	27	NW	181	73	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5969	20080502	185910	33.2	-106.5	32.4	-105.4	180	400	USA-NEW MEXICO	AIRFIELD, WHITE SANDS, MTS.	10	24	NW	180	73	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5968	20080502	185909	33.2	-106.6	32.4	-105.5	180	400	USA-NEW MEXICO	AIRFIELD, WHITE SANDS, MTS.	10	24	NW	180	73	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5967	20080502	185908	33.2	-106.6	32.5	-105.5	180	400	USA-NEW MEXICO	AIRFIELD, WHITE SANDS, MTS.	10	24	NW	180	73	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5966	20080502	185907	33.2	-106.6	32.5	-105.6	180	400	USA-NEW MEXICO	AIRFIELD, SAN ANDREAS MTS.	10	22	NW	180	73	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5965	20080502	185906	33.2	-106.6	32.6	-105.7	180	400	USA-NEW MEXICO	AIRFIELD, SAN ANDREAS MTS.	10	20	NW	180	73	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5964	20080502	185905	33.1	-106.6	32.6	-105.7	180	400	USA-NEW MEXICO	AIRFIELD, SAN ANDREAS MTS.	0	19	NW	179	73	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5963	20080502	185904	33.2	-106.6	32.7	-105.8	180	400	USA-NEW MEXICO	AIRFIELD, SAN ANDREAS MTS.	10	17	NW	179	73	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5962	20080502	185903	33.2	-106.6	32.7	-105.8	180	400	USA-NEW MEXICO	AIRFIELD, WHITE SANDS, MTS.	10	17	NW	179	73	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5961	20080502	185902	33.2	-106.6	32.7	-105.9	180	400	USA-NEW MEXICO	AIRFIELD, WHITE SANDS, MTS.	10	16	NW	179	73	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5960	20080502	185901	33.2	-106.6	32.8	-105.9	180	400	USA-NEW MEXICO	SAN ANDRES MTS., AIRFIELD	10	15	NW	179	73	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5959	20080502	185900	33.2	-106.5	32.8	-106.0	180	400	USA-NEW MEXICO	AIRFIELD, WHITE SANDS, MTS.	10	12	NW	179	73	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5958	20080502	185738	37.8	-112.7	36.4	-110.6	180	800	USA-UTAH	PARAGONAH, HORSE VALLEY, SNOW	10	40	NW	165	69	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5957	20080502	185737	37.8	-112.7	36.4	-110.6	180	800	USA-UTAH	PARAGONAH, HORSE VALLEY, SNOW	10	40	NW	165	69	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5956	20080502	185736	37.8	-112.7	36.5	-110.7	180	800	USA-UTAH	PAROWAN, AIRPORT, MTS., SNOW	10	39	NW	165	69	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5955	20080502	185735	37.8	-112.8	36.5	-110.7	180	800	USA-UTAH	PAROWAN, AIRPORT, MTS., SNOW	10	39	NW	165	69	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5954	20080502	185734	37.8	-112.8	36.6	-110.8	180	800	USA-UTAH	PAROWAN, AIRPORT, MTS., SNOW	10	38	NW	165	69	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5953	20080502	185732	37.8	-112.8	36.6	-110.9	180	800	USA-UTAH	PAROWAN, AGR., AIRPORT, MTS.	10	37	NW	165	69	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5952	20080502	185731	37.8	-112.8	36.7	-111.0	180	800	USA-UTAH	PAROWAN, AGR., AIRPORT, MTS.	10	35	NW	165	69	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5951	20080502	185730	37.8	-112.8	36.7	-111.0	180	800	USA-UTAH	PAROWAN, AGR., AIRPORT, MTS.	10	35	NW	164	68	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5950	20080502	185729	37.9	-112.8	36.8	-111.1	180	800	USA-UTAH	PARAGONAH, AGR., AIRPORT, MTS.	10	34	NW	164	68	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5949	20080502	185728	37.9	-112.7	36.8	-111.2	180	800	USA-UTAH	PARAGONAH, AGR.,RED CREEK RES.	10	32	NW	164	68	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5948	20080502	185727	37.9	-112.7	36.9	-111.2	180	800	USA-UTAH	PARAGONAH, AGR.,RED CREEK RES.	10	31	NW	164	68	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5947	20080502	185726	37.9	-112.7	36.9	-111.3	180	800	USA-UTAH	PARAGONAH, AGR.,RED CREEK RES.	10	30	NW	164	68	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5946	20080502	185725	37.9	-112.7	36.9	-111.3	180	800	USA-UTAH	PARAGONAH, AGR., ROADS, MTS.	10	30	NW	164	68	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5945	20080502	185724	37.9	-112.8	37.0	-111.4	180	800	USA-UTAH	PARAGONAH, AGR., ROADS, MTS.	10	29	NW	164	68	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5944	20080502	185723	37.9	-112.8	37.0	-111.4	180	800	USA-UTAH	PARAGONAH, AGR., MTS., ROADS	10	29	NW	163	68	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5943	20080502	185722	37.9	-112.8	37.1	-111.5	180	800	USA-UTAH	PAROWAN, AIRPORT, AGR., MTS.	10	27	NW	163	68	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5942	20080502	185721	37.9	-112.8	37.1	-111.6	180	800	USA-UTAH	PARAGONAH, ROADS, AGR., MTS.	10	26	NW	163	68	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5941	20080502	185720	37.9	-112.8	37.1	-111.6	180	800	USA-UTAH	PARAGONAH, ROADS, AGR., MTS.	10	26	NW	163	68	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5940	20080502	185719	37.9	-112.7	37.2	-111.7	180	800	USA-UTAH	PARAGONAH, ROADS, AGR., MTS	10	22	NW	163	68	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5939	20080502	185718	37.9	-112.7	37.2	-111.7	180	800	USA-UTAH	PARAGONAH, MTS., ROADS, AGR.	10	22	NW	163	68	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5938	20080502	185717	37.9	-112.7	37.3	-111.8	180	800	USA-UTAH	RED CREEK RES., PAROWAN VALLEY	10	20	NW	163	68	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5937	20080502	185633	40.3	-116.8	39.1	-114.5	180	800	USA-NEVADA	SHOSHONE RA., ELDER CR., MINE	10	41	NW	157	65	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5936	20080502	185632	40.3	-116.8	39.1	-114.6	180	800	USA-NEVADA	SHOSHONE RA., FERRIS CR., SNOW	10	40	NW	157	65	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5935	20080502	185631	40.3	-116.8	39.1	-114.6	180	800	USA-NEVADA	SHOSHONE RA., FERRIS CR., SNOW	10	40	NW	157	65	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5934	20080502	185630	40.3	-116.8	39.2	-114.7	180	800	USA-NEVADA	SHOSHONE RA., INDIAN CR., SNOW	10	38	NW	157	65	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5933	20080502	185629	40.4	-116.8	39.2	-114.8	180	800	USA-NEVADA	SHOSHONE RA., INDIAN CR., SNOW	10	38	NW	157	65	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5932	20080502	185628	40.4	-116.8	39.3	-114.8	180	800	USA-NEVADA	SHOSHONE RANGE, INDIAN CREEK	10	37	NW	157	65	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5931	20080502	185627	40.4	-116.8	39.3	-114.9	180	800	USA-NEVADA	SHOSHONE RA., INDIAN CR., SNOW	10	36	NW	157	65	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5930	20080502	185626	40.4	-116.8	39.3	-115.0	180	800	USA-NEVADA	SHOSHONE RA., INDIAN CR., SNOW	10	35	NW	157	65	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5929	20080502	185625	40.4	-116.8	39.4	-115.0	180	800	USA-NEVADA	SHOSHONE RA., INDIAN CR., SNOW	10	35	NW	156	65	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5928	20080502	185624	40.3	-116.8	39.4	-115.1	180	800	USA-NEVADA	SHOSHONE RA., FERRIS CR., SNOW	10	33	NW	156	65	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5927	20080502	185623	40.3	-116.8	39.5	-115.2	180	800	USA-NEVADA	SHOSHONE RA., FERRIS CR., SNOW	10	31	NW	156	65	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5926	20080502	185622	40.3	-116.8	39.5	-115.2	180	800	USA-NEVADA	SHOSHONE RA., MILL CREEK, SNOW	10	31	NW	156	65	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5925	20080502	185621	40.4	-116.9	39.5	-115.3	180	800	USA-NEVADA	SHOSHONE RA., MT LEWIS, SNOW	10	32	NW	156	65	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5924	20080502	185620	40.4	-116.8	39.6	-115.3	180	800	USA-NEVADA	SHOSHONE RA., INDIAN CR., SNOW	10	30	NW	156	65	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5923	20080502	185619	40.4	-116.8	39.6	-115.4	180	800	USA-NEVADA	SHOSHONE RA., INDIAN CR., SNOW	10	28	NW	156	64	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5922	20080502	185618	40.4	-116.8	39.7	-115.5	180	800	USA-NEVADA	SHOSHONE RA., MT. LEWIS, SNOW	10	26	NW	156	64	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5921	20080502	185617	40.4	-116.8	39.7	-115.5	180	800	USA-NEVADA	SHOSHONE RA., HILLTOP CANYON	10	26	NW	156	64	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5920	20080502	185616	40.4	-116.8	39.7	-115.6	180	800	USA-NEVADA	SHOSHONE RA., MT. LEWIS, SNOW	10	25	NW	155	64	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5919	20080502	185615	40.4	-116.8	39.8	-115.7	180	800	USA-NEVADA	SHOSHONE RA., MT. LEWIS, SNOW	10	23	NW	155	64	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5918	20080502	185614	40.4	-116.8	39.8	-115.7	180	800	USA-NEVADA	SHOSHONE RA., MT. LEWIS, SNOW	10	23	NW	155	64	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5917	20080502	185613	40.4	-116.8	39.8	-115.8	180	800	USA-NEVADA	SHOSHONE RA., INDIAN CR., SNOW	10	21	NW	155	64	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5916	20080502	185540	41.8	-119.7	41.1	-118.0	180	800	USA-NEVADA	CALCUTTA LAKE, COW L., LONG V.	50	32	W	152	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5915	20080502	185538	41.8	-119.7	41.2	-118.1	180	800	USA-NEVADA	CALCUTTA LAKE, COW L., LONG V.	50	30	W	151	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5914	20080502	185537	41.8	-119.7	41.2	-118.2	180	800	USA-NEVADA	CALCUTTA LAKE, COW L., LONG V.	50	28	W	151	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5913	20080502	185536	41.8	-119.7	41.3	-118.2	180	800	USA-NEVADA	CALCUTTA LAKE, COW LAKE, ROAD	50	28	W	151	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5912	20080502	185535	41.9	-119.7	41.3	-118.3	180	800	USA-NEVADA	CALCUTTA LAKE, ROAD, CLOUDS	50	27	W	151	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5911	20080502	185534	41.9	-119.7	41.3	-118.4	180	800	USA-NEVADA	CALCUTTA LAKE, ROAD, CLOUDS	50	26	W	151	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5910	20080502	185533	41.9	-119.7	41.4	-118.5	180	800	USA-NEVADA	CALCUTTA L., COW L., ROAD	50	23	W	151	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5909	20080502	185532	41.8	-119.7	41.4	-118.5	180	800	USA-NEVADA	CALCUTTA L., COW L., ROAD	50	23	W	151	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5908	20080502	185531	41.8	-119.7	41.4	-118.6	180	800	USA-NEVADA	CALCUTTA L.,COW L.,LONG VALLEY	50	21	W	151	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5907	20080502	185530	41.8	-119.7	41.5	-118.7	180	800	USA-NEVADA	CALCUTTA L.,COW L.,LONG VALLEY	75	19	W	151	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5906	20080502	185529	41.8	-119.7	41.5	-118.7	180	800	USA-NEVADA	CALCUTTA L.,COW L.,LONG VALLEY	75	19	W	150	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5905	20080502	185528	41.8	-119.7	41.6	-118.8	180	800	USA-NEVADA	CALCUTTA L.,COW L.,LONG VALLEY	75	17	W	150	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
